annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;18110;2110143;1.0;l;Non;Non
2017;18110;2110144;31.0;l;Non;Non
2017;18110;2110147;239.0;kg;Non;Non
2017;18110;2110151;720.0;l;Non;Non
2017;18110;2110152;1.0;l;Non;Non
2017;18110;2110153;34.0;l;Non;Non
2017;18110;2110167;41.5;l;Non;Non
2017;18110;2110170;140.0;l;Non;Non
2017;18110;2110177;1791.0;l;Non;Non
2017;18110;2110178;176.8;l;Non;Non
2017;18110;2110179;4.56;kg;Non;Non
2017;18110;2110181;405.0;l;Non;Non
2017;18110;2110192;2.9;kg;Non;Non
2017;18110;2110198;800.0;l;Non;Non
2017;18110;2120021;5.0;l;Non;Non
2017;18110;2120022;72.0;kg;Non;Non
2017;18110;2120034;1400.0;l;Non;Non
2017;18110;2120048;14.0;l;Non;Non
2017;18110;2120066;60.0;l;Non;Non
2017;18110;2120070;290.0;l;Non;Non
2017;18110;2120075;3345.0;l;Non;Non
2017;18110;2120076;240.0;l;Non;Non
2017;18110;2120081;19.0;l;Non;Non
2017;18110;2120093;45.0;l;Non;Non
2017;18110;2120120;50.0;l;Non;Non
2017;18110;2120122;206.92;l;Non;Non
2017;18110;2120153;260.0;l;Non;Non
2017;18110;2120154;60.0;l;Non;Non
2017;18110;2120160;10.0;l;Non;Non
2017;18110;2120200;136.0;l;Non;Non
2017;18110;2120205;720.0;l;Non;Non
2017;18110;2130043;2.0;l;Non;Non
2017;18110;2130049;14.0;l;Non;Non
2017;18110;2130061;108.3;l;Non;Non
2017;18110;2130067;202.0;l;Non;Non
2017;18110;2130068;50.0;l;Non;Non
2017;18110;2130069;1.0;l;Non;Non
2017;18110;2130071;1090.0;l;Non;Non
2017;18110;2130075;1900.0;kg;Non;Non
2017;18110;2130083;12.0;l;Non;Non
2017;18110;2130084;180.0;kg;Non;Non
2017;18110;2130087;840.0;kg;Non;Non
2017;18110;2130091;57.0;l;Non;Non
2017;18110;2130093;2.0;l;Oui;Non
2017;18110;2130104;5.0;kg;Non;Non
2017;18110;2130105;594.0;kg;Non;Non
2017;18110;2130136;32.0;kg;Non;Non
2017;18110;2130140;420.0;l;Non;Non
2017;18110;2130143;6.0;kg;Non;Non
2017;18110;2130152;6.0;l;Non;Non
2017;18110;2130153;9.0;l;Oui;Non
2017;18110;2130202;224.0;l;Non;Non
2017;18110;2130212;50.0;kg;Non;Non
2017;18110;2130230;43.0;kg;Non;Non
2017;18110;2130247;15.0;l;Non;Non
2017;18110;2130249;420.0;l;Non;Non
2017;18110;2130251;78.0;l;Non;Non
2017;18110;2130252;10.0;l;Non;Non
2017;18110;2130253;180.0;l;Non;Non
2017;18110;2130266;40.0;l;Non;Non
2017;18110;2130278;300.0;l;Non;Non
2017;18110;2140002;8.0;l;Non;Non
2017;18110;2140039;137.76;l;Non;Non
2017;18110;2140040;80.0;kg;Non;Non
2017;18110;2140060;720.0;l;Non;Non
2017;18110;2140082;25.0;l;Non;Non
2017;18110;2140084;820.0;l;Non;Non
2017;18110;2140085;41.0;l;Non;Non
2017;18110;2140086;24.0;kg;Non;Non
2017;18110;2140090;95.0;l;Non;Non
2017;18110;2140093;280.0;l;Non;Non
2017;18110;2140098;420.0;l;Non;Non
2017;18110;2140105;35.0;l;Non;Non
2017;18110;2140134;3.0;kg;Oui;Non
2017;18110;2140147;85.0;l;Non;Non
2017;18110;2140160;30.0;l;Non;Non
2017;18110;2140165;1.0;kg;Non;Non
2017;18110;2140173;1340.0;l;Non;Non
2017;18110;2140193;1.0;l;Non;Non
2017;18110;2140199;18.0;kg;Non;Non
2017;18110;2140207;14.0;l;Non;Non
2017;18110;2140241;84.5;kg;Non;Non
2017;18110;2140257;631.5;l;Non;Non
2017;18110;2140258;600.0;l;Non;Non
2017;18110;2140266;642.0;l;Non;Non
2017;18110;2150002;56.0;kg;Non;Non
2017;18110;2150007;180.0;kg;Non;Non
2017;18110;2150008;43.5;kg;Non;Non
2017;18110;2150023;5.0;l;Non;Non
2017;18110;2150051;2175.0;l;Non;Non
2017;18110;2150066;190.0;l;Non;Non
2017;18110;2150104;40.0;l;Non;Non
2017;18110;2150266;60.0;l;Non;Non
2017;18110;2150267;49.69;kg;Non;Non
2017;18110;2150277;10.0;l;Non;Non
2017;18110;2150443;730.0;kg;Non;Non
2017;18110;2150747;154.0;kg;Non;Non
2017;18110;2150768;60.0;kg;Non;Non
2017;18110;2150790;2.45;kg;Oui;Non
2017;18110;2150919;3.0;l;Non;Non
2017;18110;2160008;180.0;l;Non;Non
2017;18110;2160201;180.0;l;Non;Non
2017;18110;2160260;91.5;l;Non;Non
2017;18110;2160384;35.0;l;Non;Non
2017;18110;2160408;35.0;l;Non;Non
2017;18110;2160711;860.0;kg;Non;Non
2017;18110;2160726;7360.0;l;Non;Non
2017;18110;2160781;20.0;l;Non;Non
2017;18110;2160802;102.0;l;Non;Non
2017;18110;2160817;160.0;l;Non;Non
2017;18110;2160891;16.0;kg;Non;Non
2017;18110;2160931;73.5;l;Non;Non
2017;18110;2160936;18.6;l;Non;Non
2017;18110;2160937;108.0;l;Non;Non
2017;18110;2160959;120.0;l;Non;Non
2017;18110;2160962;115.0;l;Non;Non
2017;18110;2170158;88.0;l;Non;Non
2017;18110;5100219;1700.0;kg;Non;Non
2017;18110;5500179;5.0;l;Non;Non
2017;18110;6300001;2025.0;kg;Non;Non
2017;18110;7300221;70.0;l;Non;Non
2017;18110;7400755;1695.0;kg;Non;Non
2017;18110;7400815;1430.0;l;Non;Non
2017;18110;7500716;7240.0;kg;Non;Non
2017;18110;7600008;64.0;l;Non;Non
2017;18110;7700078;100.0;l;Non;Non
2017;18110;7700216;190.0;l;Non;Non
2017;18110;7800132;10.0;l;Non;Non
2017;18110;8100198;1625.0;kg;Non;Non
2017;18110;8200216;116.0;l;Non;Non
2017;18110;8200489;10.0;l;Non;Non
2017;18110;8300025;75.0;l;Non;Non
2017;18110;8300243;130.0;l;Non;Non
2017;18110;8300451;1.1;l;Non;Non
2017;18110;8400096;14.0;l;Non;Non
2017;18110;8400255;1.6;kg;Non;Non
2017;18110;8400477;9.4;kg;Non;Non
2017;18110;8400528;86.0;l;Non;Non
2017;18110;8400574;1318.0;l;Non;Non
2017;18110;8400600;2.0;l;Non;Non
2017;18110;8500023;2300.0;kg;Non;Non
2017;18110;8500160;520.0;l;Non;Non
2017;18110;8500194;20.0;l;Non;Non
2017;18110;8600243;830.0;l;Non;Non
2017;18110;8700020;510.0;l;Non;Non
2017;18110;8700035;5.0;l;Non;Non
2017;18110;8700462;350.0;l;Non;Non
2017;18110;8700506;990.0;l;Non;Non
2017;18110;8800011;282.44000000000005;l;Non;Non
2017;18110;8800161;255.0;l;Non;Non
2017;18110;8800395;180.0;l;Non;Non
2017;18110;8800488;140.0;l;Non;Non
2017;18110;8800504;8.0;l;Non;Non
2017;18110;8800841;48.0;l;Non;Non
2017;18110;8900564;40.0;l;Non;Non
2017;18110;8900681;20.0;l;Non;Non
2017;18110;9000144;35.0;l;Non;Non
2017;18110;9000184;1596.0;l;Non;Non
2017;18110;9000222;180.0;l;Non;Non
2017;18110;9000471;350.0;l;Non;Non
2017;18110;9000490;85.0;l;Non;Non
2017;18110;9000619;40.0;l;Non;Non
2017;18110;9000753;120.0;kg;Non;Non
2017;18110;9000833;90.0;l;Non;Non
2017;18110;9100046;38.5;l;Non;Non
2017;18110;9100231;3.0;kg;Oui;Non
2017;18110;9100296;365.0;l;Non;Non
2017;18110;9100418;80.0;l;Non;Non
2017;18110;9100558;8.6;kg;Oui;Non
2017;18110;9120616;7.0;kg;Oui;Non
2017;18110;9200022;175.2;l;Non;Non
2017;18110;9200159;325.0;l;Non;Non
2017;18110;9200215;10.0;kg;Non;Non
2017;18110;9200262;20.0;l;Non;Non
2017;18110;9200313;4.0;l;Non;Non
2017;18110;9200317;30.0;l;Non;Non
2017;18110;9200392;15.0;l;Non;Non
2017;18110;9200482;24.0;kg;Oui;Non
2017;18110;9300032;25.0;l;Non;Non
2017;18110;9300108;3080.0;kg;Non;Non
2017;18110;9300309;30.0;l;Non;Non
2017;18110;9300412;1.0;kg;Non;Non
2017;18110;9300504;2835.0;l;Non;Non
2017;18110;9400012;6.0;l;Non;Non
2017;18110;9400052;5.0;l;Non;Non
2017;18110;9400085;6.0;l;Non;Non
2017;18110;9400133;230.0;l;Non;Non
2017;18110;9400134;602.0;l;Non;Non
2017;18110;9400162;800.0;l;Non;Non
2017;18110;9400280;18.0;kg;Non;Non
2017;18110;9400346;150.0;kg;Oui;Non
2017;18110;9400367;710.0;l;Non;Non
2017;18110;9400389;140.0;l;Non;Non
2017;18110;9420113;279.0;kg;Oui;Non
2017;18110;9500040;230.0;l;Non;Non
2017;18110;9500106;180.0;l;Non;Non
2017;18110;9500135;620.0;kg;Oui;Non
2017;18110;9500302;20.0;kg;Oui;Non
2017;18110;9500467;8.5;kg;Non;Non
2017;18110;9500568;8.0;kg;Non;Non
2017;18110;9500581;150.0;l;Non;Non
2017;18110;9500628;12.0;kg;Non;Non
2017;18110;9500629;21.0;kg;Non;Non
2017;18110;9600001;144.0;kg;Non;Non
2017;18110;9600025;20.0;kg;Non;Non
2017;18110;9600056;0.8;kg;Non;Non
2017;18110;9600093;65.0;l;Non;Non
2017;18110;9600103;70.0;kg;Non;Non
2017;18110;9600120;80.0;kg;Non;Non
2017;18110;9600197;0.8;kg;Non;Non
2017;18110;9600370;170.0;l;Non;Non
2017;18110;9600395;294.0;kg;Non;Non
2017;18110;9600398;9.2;kg;Non;Non
2017;18110;9700116;20.0;l;Non;Non
2017;18110;9700278;96.0;kg;Non;Non
2017;18110;9700355;16.0;l;Non;Non
2017;18110;9700392;20.0;kg;Non;Non
2017;18110;9700521;1.0;l;Oui;Non
2017;18110;9800018;1260.0;l;Non;Non
2017;18110;9800076;50.0;l;Oui;Non
2017;18110;9800096;2.0;l;Non;Non
2017;18110;9800182;75.0;l;Non;Non
2017;18110;9800207;2.0;kg;Non;Non
2017;18110;9800219;180.0;l;Non;Non
2017;18110;9800244;3.0;kg;Non;Non
2017;18110;9800245;1100.0;kg;Non;Non
2017;18110;9800259;110.0;l;Non;Non
2017;18110;9800277;7.9;l;Non;Non
2017;18110;9800280;5.0;l;Non;Non
2017;18110;9800330;3.0;kg;Non;Non
2017;18110;9800336;137.0;l;Non;Non
2017;18110;9800337;120.0;l;Non;Non
2017;18110;9800343;310.0;l;Non;Non
2017;18110;9800347;60.0;l;Non;Non
2017;18110;9800374;0.62;kg;Non;Non
2017;18110;9800392;480.0;l;Non;Non
2017;18110;9800400;180.0;kg;Non;Non
2017;18110;9800458;5.0;l;Non;Non
2017;18110;9800481;1.0;l;Oui;Non
2017;18110;9800484;2.0;l;Non;Non
2017;18110;9900037;58.55;kg;Non;Non
2017;18110;9900047;35.0;l;Non;Non
2017;18110;9900115;158.0;l;Non;Non
2017;18110;9900123;2.8499999999999996;kg;Non;Non
2017;18110;9900206;88.0;l;Non;Non
2017;18110;9900242;560.0;kg;Non;Non
2017;18110;9900262;1.2;kg;Non;Non
2017;18110;9900331;2.0;l;Non;Non
2017;18110;9900354;520.0;kg;Non;Non
2017;18110;9900411;10.0;l;Non;Non
2017;18110;9900446;30.0;kg;Non;Non
2017;18120;1030003;0.08;l;Oui;Non
2017;18120;2000044;75.0;l;Non;Non
2017;18120;2000087;395.8;kg;Non;Non
2017;18120;2000122;2.07;l;Non;Non
2017;18120;2000201;96.8;l;Non;Non
2017;18120;2000202;160.0;l;Non;Non
2017;18120;2000205;3.3;kg;Non;Non
2017;18120;2000294;457.6;kg;Non;Non
2017;18120;2000299;18.33;l;Non;Non
2017;18120;2000324;71.0;l;Non;Non
2017;18120;2000327;1.6;l;Non;Non
2017;18120;2000369;3.3;kg;Non;Non
2017;18120;2000380;340.0;l;Non;Non
2017;18120;2000517;80.0;l;Non;Non
2017;18120;2010023;12.0;l;Non;Non
2017;18120;2010030;130.0;l;Non;Non
2017;18120;2010118;932.6;kg;Oui;Non
2017;18120;2010123;850.0;kg;Oui;Non
2017;18120;2010130;30.0;kg;Non;Non
2017;18120;2010132;24.0;kg;Non;Non
2017;18120;2010239;210.0;l;Non;Non
2017;18120;2010240;20.0;l;Non;Non
2017;18120;2010280;432.0;l;Non;Non
2017;18120;2010282;5.0;l;Non;Non
2017;18120;2010315;5.2;kg;Non;Non
2017;18120;2010351;63.0;kg;Non;Non
2017;18120;2010415;1878.2;l;Non;Non
2017;18120;2010419;292.8;kg;Non;Non
2017;18120;2010493;0.5;kg;Oui;Non
2017;18120;2010495;660.0;kg;Non;Non
2017;18120;2010509;100.0;kg;Oui;Non
2017;18120;2010531;80.0;l;Non;Non
2017;18120;2010610;55.0;l;Non;Non
2017;18120;2020014;39.0;l;Non;Non
2017;18120;2020069;20.0;l;Non;Non
2017;18120;2020110;240.0;kg;Non;Non
2017;18120;2020224;27.0;kg;Non;Non
2017;18120;2020226;205.0;l;Non;Non
2017;18120;2020233;300.0;kg;Non;Non
2017;18120;2020267;2.0;kg;Non;Non
2017;18120;2030010;6.0;l;Non;Non
2017;18120;2030011;5.0;l;Non;Non
2017;18120;2030072;2805.0;kg;Non;Non
2017;18120;2030073;225.0;kg;Non;Non
2017;18120;2030174;0.12;kg;Non;Non
2017;18120;2030255;875.0;l;Non;Non
2017;18120;2030323;27.490000000000002;l;Non;Non
2017;18120;2030342;600.0;l;Non;Non
2017;18120;2030404;60.0;l;Non;Non
2017;18120;2030430;630.0;kg;Non;Non
2017;18120;2040109;1.5;kg;Non;Non
2017;18120;2040146;2.56;l;Non;Non
2017;18120;2040195;33.0;l;Non;Non
2017;18120;2040330;140.0;kg;Oui;Non
2017;18120;2040338;41.0;l;Non;Non
2017;18120;2040348;15.0;kg;Non;Non
2017;18120;2050033;30.0;kg;Non;Non
2017;18120;2050046;4.0;kg;Non;Non
2017;18120;2050075;67.5;kg;Non;Non
2017;18120;2060026;0.1;kg;Non;Non
2017;18120;2060050;17.6;l;Non;Non
2017;18120;2060063;1.5;kg;Non;Non
2017;18120;2060084;32.0;kg;Non;Non
2017;18120;2060088;4878.75;l;Non;Non
2017;18120;2060098;0.9;l;Non;Non
2017;18120;2060115;460.0;l;Non;Non
2017;18120;2060116;20.0;l;Non;Non
2017;18120;2060127;37.03;l;Non;Non
2017;18120;2060131;10.0;l;Oui;Non
2017;18120;2060137;95.0;l;Non;Non
2017;18120;2060175;2625.0;kg;Oui;Non
2017;18120;2060194;792.0;kg;Non;Non
2017;18120;2070184;1540.0;l;Non;Non
2017;18120;2070185;15.0;l;Non;Non
2017;18120;2070193;320.0;l;Non;Non
2017;18120;2070221;380.0;l;Non;Non
2017;18120;2080004;3.0;kg;Non;Non
2017;18120;2080026;145.0;l;Non;Non
2017;18120;2080029;12.0;l;Non;Non
2017;18120;2080059;93.0;kg;Non;Non
2017;18120;2080063;305.4;kg;Non;Non
2017;18120;2080101;10.0;kg;Non;Non
2017;18120;2080103;230.0;l;Non;Non
2017;18120;2080105;200.0;l;Non;Non
2017;18120;2080109;90.0;l;Non;Non
2017;18120;2080112;54.92999999999999;l;Non;Non
2017;18120;2080117;0.33999999999999997;kg;Non;Non
2017;18120;2080121;78.0;kg;Non;Non
2017;18120;2080123;1.7;kg;Non;Non
2017;18120;2080124;2.22;kg;Non;Non
2017;18120;2080125;3.1;kg;Non;Non
2017;18120;2080136;5.0;kg;Non;Non
2017;18120;2080145;3244.0;l;Non;Non
2017;18120;2080147;20.0;l;Non;Non
2017;18120;2090008;39.150000000000006;l;Non;Non
2017;18120;2090009;1340.0;l;Non;Non
2017;18120;2090011;30.0;l;Non;Non
2017;18120;2090016;1507.6;l;Non;Non
2017;18120;2090017;20.0;l;Non;Non
2017;18120;2090037;76.0;kg;Non;Non
2017;18120;2090041;32.4;kg;Non;Non
2017;18120;2090042;286.5000000000001;kg;Non;Non
2017;18120;2090050;168.0;kg;Non;Non
2017;18120;2090052;2.4999999999999996;kg;Non;Non
2017;18120;2090053;225.0;l;Non;Non
2017;18120;2090054;1.48;kg;Non;Non
2017;18120;2090057;4.0;kg;Non;Non
2017;18120;2090060;1910.0;l;Non;Non
2017;18120;2090064;10.0;l;Non;Non
2017;18120;2090068;10.0;l;Non;Non
2017;18120;2090072;1.1500000000000001;kg;Non;Non
2017;18120;2090096;40.0;l;Non;Non
2017;18120;2090101;60.0;l;Non;Non
2017;18120;2090111;7.1;l;Non;Non
2017;18120;2090112;780.0;l;Non;Non
2017;18120;2090113;300.0;l;Non;Non
2017;18120;2090117;125.0;l;Non;Non
2017;18120;2090118;2400.0;l;Non;Non
2017;18120;2090119;100.0;l;Non;Non
2017;18120;2090126;1121.6;l;Non;Non
2017;18120;2090127;55.0;l;Non;Non
2017;18120;2090132;40.0;l;Non;Non
2017;18120;2090149;140.0;l;Non;Non
2017;18120;2090159;7.699999999999999;kg;Non;Non
2017;18120;2090160;7317.0;l;Non;Non
2017;18120;2090162;20.0;l;Non;Non
2017;18120;2090163;280.0;l;Non;Non
2017;18120;2090164;1.0;l;Oui;Non
2017;18120;2090171;150.0;l;Non;Non
2017;18120;2090172;120.0;l;Non;Non
2017;18120;2090173;675.0;l;Non;Non
2017;18120;2090174;10.0;l;Non;Non
2017;18120;2090186;1510.0;l;Non;Non
2017;18120;2100009;26.799999999999997;kg;Non;Non
2017;18120;2100016;6.6;kg;Non;Non
2017;18120;2100018;65.0;l;Non;Non
2017;18120;2100026;72.0;l;Non;Non
2017;18120;2100028;100.0;l;Non;Non
2017;18120;2100030;2000.0;kg;Non;Non
2017;18120;2100037;160.0;l;Non;Non
2017;18120;2100041;1293.9;l;Non;Non
2017;18120;2100051;99.31;l;Non;Non
2017;18120;2100052;600.0;l;Non;Non
2017;18120;2100053;175.0;l;Non;Non
2017;18120;2100056;1540.0;l;Non;Non
2017;18120;2100057;520.0;l;Non;Non
2017;18120;2100059;80.0;l;Non;Non
2017;18120;2100069;6.0;kg;Non;Non
2017;18120;2100078;2.0;l;Oui;Non
2017;18120;2100108;130.0;l;Non;Non
2017;18120;2100111;235.0;l;Non;Non
2017;18120;2100112;75.0;l;Non;Non
2017;18120;2100121;10.0;l;Non;Non
2017;18120;2100138;3100.0;l;Non;Non
2017;18120;2100140;465.0;l;Non;Non
2017;18120;2100144;120.0;kg;Non;Non
2017;18120;2100147;528.9000000000001;kg;Non;Non
2017;18120;2100156;100.0;l;Non;Non
2017;18120;2100174;11.45;l;Non;Non
2017;18120;2100175;5.819999999999999;l;Non;Non
2017;18120;2100181;1274.8;kg;Non;Non
2017;18120;2100209;1.2;kg;Non;Non
2017;18120;2100215;300.0;l;Non;Non
2017;18120;2100221;1303.2;kg;Non;Non
2017;18120;2100231;31.0;kg;Non;Non
2017;18120;2100244;503.25;l;Non;Non
2017;18120;2100245;40.0;l;Non;Non
2017;18120;2110009;5.0;l;Non;Non
2017;18120;2110013;74.0;l;Non;Non
2017;18120;2110018;23.759999999999998;l;Non;Non
2017;18120;2110063;6.2;kg;Non;Non
2017;18120;2110072;5.800000000000001;kg;Non;Non
2017;18120;2110077;280.0;l;Non;Non
2017;18120;2110078;110.0;l;Non;Non
2017;18120;2110082;2.4;kg;Non;Non
2017;18120;2110084;2.0;l;Oui;Non
2017;18120;2110090;25.0;l;Non;Non
2017;18120;2110096;35.0;l;Non;Non
2017;18120;2110102;548.4300000000002;l;Non;Non
2017;18120;2110104;1071.0;l;Non;Non
2017;18120;2110105;222.0;l;Non;Non
2017;18120;2110109;1269.3;l;Non;Non
2017;18120;2110111;160.0;l;Non;Non
2017;18120;2110121;17.0;l;Non;Non
2017;18120;2110141;300.0;l;Non;Non
2017;18120;2110143;17.0;l;Non;Non
2017;18120;2110144;610.0;l;Non;Non
2017;18120;2110147;12.0;kg;Non;Non
2017;18120;2110148;10.0;l;Non;Non
2017;18120;2110150;1.5;l;Oui;Non
2017;18120;2110151;1740.0;l;Non;Non
2017;18120;2110152;11.0;l;Non;Non
2017;18120;2110153;40.0;l;Non;Non
2017;18120;2110161;40.0;l;Non;Non
2017;18120;2110167;10.0;l;Non;Non
2017;18120;2110168;6.0;l;Non;Non
2017;18120;2110170;210.0;l;Non;Non
2017;18120;2110173;122.0;kg;Non;Non
2017;18120;2110177;990.0;l;Non;Non
2017;18120;2110178;160.0;l;Non;Non
2017;18120;2110181;555.0;l;Non;Non
2017;18120;2110191;160.0;l;Non;Non
2017;18120;2110192;0.7999999999999999;kg;Non;Non
2017;18120;2110194;590.0;l;Non;Non
2017;18120;2110198;180.0;l;Non;Non
2017;18120;2110201;75.0;l;Non;Non
2017;18120;2120021;160.0;l;Non;Non
2017;18120;2120034;1384.8;l;Non;Non
2017;18120;2120036;5.0;l;Non;Non
2017;18120;2120048;48.0;l;Non;Non
2017;18120;2120059;55.0;l;Non;Non
2017;18120;2120066;40.0;l;Non;Non
2017;18120;2120070;130.0;l;Non;Non
2017;18120;2120075;6645.0;l;Non;Non
2017;18120;2120093;110.0;l;Non;Non
2017;18120;2120120;80.0;l;Non;Non
2017;18120;2120132;280.0;kg;Non;Non
2017;18120;2120153;245.0;l;Non;Non
2017;18120;2120154;400.0;l;Non;Non
2017;18120;2120159;6.07;l;Non;Non
2017;18120;2120160;120.0;l;Non;Non
2017;18120;2120205;1050.0;l;Non;Non
2017;18120;2120206;70.0;l;Non;Non
2017;18120;2130043;25.0;l;Non;Non
2017;18120;2130049;261.8;l;Non;Non
2017;18120;2130061;233.2;l;Non;Non
2017;18120;2130063;5.0;l;Non;Non
2017;18120;2130068;9.0;l;Non;Non
2017;18120;2130069;23.0;l;Non;Non
2017;18120;2130075;6220.0;kg;Non;Non
2017;18120;2130083;140.2;l;Non;Non
2017;18120;2130084;276.0;kg;Non;Non
2017;18120;2130085;180.0;kg;Non;Non
2017;18120;2130088;0.35;kg;Oui;Non
2017;18120;2130091;65.0;l;Non;Non
2017;18120;2130105;80.0;kg;Non;Non
2017;18120;2130140;2180.0;l;Non;Non
2017;18120;2130152;89.8;l;Non;Non
2017;18120;2130153;3.0;l;Oui;Non
2017;18120;2130164;220.0;l;Non;Non
2017;18120;2130187;225.0;l;Non;Non
2017;18120;2130194;3.0;l;Non;Non
2017;18120;2130202;436.0;l;Non;Non
2017;18120;2130242;280.0;l;Non;Non
2017;18120;2130247;50.0;l;Non;Non
2017;18120;2130249;775.0;l;Non;Non
2017;18120;2130251;185.0;l;Non;Non
2017;18120;2130253;30.0;l;Non;Non
2017;18120;2130266;260.0;l;Non;Non
2017;18120;2130277;300.0;kg;Non;Non
2017;18120;2140002;4.0;l;Non;Non
2017;18120;2140007;88.0;kg;Non;Non
2017;18120;2140023;60.0;l;Non;Non
2017;18120;2140039;1127.36;l;Non;Non
2017;18120;2140040;220.0;kg;Non;Non
2017;18120;2140060;250.0;l;Non;Non
2017;18120;2140082;308.0;l;Non;Non
2017;18120;2140086;225.0;kg;Non;Non
2017;18120;2140093;3380.0;l;Non;Non
2017;18120;2140098;2450.0;l;Non;Non
2017;18120;2140105;15.0;l;Non;Non
2017;18120;2140121;0.91;l;Oui;Non
2017;18120;2140134;1.5;kg;Oui;Non
2017;18120;2140135;30.0;l;Non;Non
2017;18120;2140147;20.0;l;Non;Non
2017;18120;2140152;320.0;l;Non;Non
2017;18120;2140160;40.0;l;Non;Non
2017;18120;2140173;2514.0;l;Non;Non
2017;18120;2140193;1.0;l;Non;Non
2017;18120;2140199;639.0;kg;Non;Non
2017;18120;2140207;64.0;l;Non;Non
2017;18120;2140215;6.2;kg;Non;Non
2017;18120;2140254;15.0;l;Non;Non
2017;18120;2140255;10.0;l;Non;Non
2017;18120;2140257;1698.0;l;Non;Non
2017;18120;2140258;580.0;l;Non;Non
2017;18120;2140265;560.0;l;Non;Non
2017;18120;2140269;40.0;l;Non;Non
2017;18120;2150051;3330.0;l;Non;Non
2017;18120;2150066;90.0;l;Non;Non
2017;18120;2150078;100.0;l;Non;Non
2017;18120;2150267;3.0;kg;Non;Non
2017;18120;2150280;24.29;l;Non;Non
2017;18120;2150387;42.0;l;Non;Non
2017;18120;2150479;60.0;l;Non;Non
2017;18120;2150489;60.0;l;Non;Non
2017;18120;2150918;62.0;l;Non;Non
2017;18120;2160198;50.0;l;Non;Non
2017;18120;2160208;165.0;l;Non;Non
2017;18120;2160260;90.0;l;Non;Non
2017;18120;2160374;50.0;l;Non;Non
2017;18120;2160384;20.0;l;Non;Non
2017;18120;2160393;20.0;l;Non;Non
2017;18120;2160407;46.7;l;Non;Non
2017;18120;2160417;15.0;kg;Non;Non
2017;18120;2160510;210.0;l;Non;Non
2017;18120;2160617;355.0;l;Non;Non
2017;18120;2160704;150.0;kg;Non;Non
2017;18120;2160781;190.0;l;Non;Non
2017;18120;2160802;25.0;l;Non;Non
2017;18120;2160931;757.5;l;Non;Non
2017;18120;2160937;261.0;l;Non;Non
2017;18120;2160959;70.0;l;Non;Non
2017;18120;2160960;340.0;l;Non;Non
2017;18120;2160963;1.6;l;Non;Non
2017;18120;2170158;188.0;l;Non;Non
2017;18120;2170243;0.43;l;Non;Non
2017;18120;5100219;225.0;kg;Non;Non
2017;18120;5500179;60.0;l;Non;Non
2017;18120;6400401;33.0;kg;Non;Non
2017;18120;7400815;1570.0;l;Non;Non
2017;18120;7500716;60.0;kg;Non;Non
2017;18120;7600557;40.0;l;Non;Non
2017;18120;7700078;215.0;l;Non;Non
2017;18120;7800132;20.0;l;Non;Non
2017;18120;7900708;80.0;l;Non;Non
2017;18120;8200216;20.0;l;Non;Non
2017;18120;8300243;545.0;l;Non;Non
2017;18120;8400096;109.75;l;Non;Non
2017;18120;8400255;1.9;kg;Non;Non
2017;18120;8400528;4.0;l;Non;Non
2017;18120;8400574;1227.4;l;Non;Non
2017;18120;8400600;5.0;l;Non;Non
2017;18120;8500160;430.0;l;Non;Non
2017;18120;8600232;450.0;l;Non;Non
2017;18120;8600243;1750.0;l;Non;Non
2017;18120;8700002;290.0;l;Non;Non
2017;18120;8700020;1490.0;l;Non;Non
2017;18120;8700035;30.0;l;Non;Non
2017;18120;8700107;274.0;kg;Non;Non
2017;18120;8700118;460.0;l;Non;Non
2017;18120;8700462;4474.7;l;Non;Non
2017;18120;8700525;4.9;kg;Non;Non
2017;18120;8800011;881.5600000000001;l;Non;Non
2017;18120;8800029;385.0;l;Non;Non
2017;18120;8800161;1965.0;l;Non;Non
2017;18120;8800199;75.0;l;Non;Non
2017;18120;8800395;580.0;l;Non;Non
2017;18120;8800488;640.0;l;Non;Non
2017;18120;8800504;38.0;l;Non;Non
2017;18120;8800534;160.0;kg;Oui;Non
2017;18120;8800603;580.0;l;Non;Non
2017;18120;8800827;120.0;l;Non;Non
2017;18120;8800841;10.0;l;Non;Non
2017;18120;8900564;8.0;l;Non;Non
2017;18120;8900681;130.0;l;Non;Non
2017;18120;9000069;30.0;l;Non;Non
2017;18120;9000184;6990.0;l;Non;Non
2017;18120;9000222;200.0;l;Non;Non
2017;18120;9000282;50.0;l;Non;Non
2017;18120;9000471;2271.9;l;Non;Non
2017;18120;9000490;164.9;l;Non;Non
2017;18120;9000678;120.0;l;Non;Non
2017;18120;9000753;160.0;kg;Non;Non
2017;18120;9000833;670.0;l;Non;Non
2017;18120;9000834;180.0;l;Non;Non
2017;18120;9100046;107.0;l;Non;Non
2017;18120;9100231;2.0;kg;Oui;Non
2017;18120;9100296;550.0;l;Non;Non
2017;18120;9100418;325.0;l;Non;Non
2017;18120;9100558;8.05;kg;Oui;Non
2017;18120;9100645;74.0;l;Non;Non
2017;18120;9120616;14.0;kg;Oui;Non
2017;18120;9200020;110.0;l;Non;Non
2017;18120;9200022;20.0;l;Non;Non
2017;18120;9200073;0.1;kg;Non;Non
2017;18120;9200091;11.25;l;Non;Non
